"admission_date","release_date","race","ethnicity","admission_status","charge","severity","bail_eligible"
2020-01-02,2020-01-06,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-02,2020-01-16,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-02,2020-01-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-02,2020-01-06,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-02,2020-05-01,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-02,2020-02-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-03,2020-02-10,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-03,2020-05-06,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-03,2020-01-08,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-05,2020-07-08,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-06,2020-01-06,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2020-01-06,2020-01-13,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-06,2020-01-08,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-06,2020-01-08,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-06,2020-01-08,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-06,2020-03-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-06,2020-01-10,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-07,2020-01-28,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-01-08,2020-01-21,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-08,2020-01-09,"Black","Unknown","Other",NA,NA,"Unknown"
2020-01-08,2020-01-09,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-09,2020-07-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-09,2020-03-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-10,2020-02-10,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-10,2020-03-03,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-10,2020-01-13,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-10,2020-01-12,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-01-10,2020-02-07,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-10,2020-05-08,"White","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-01-10,2020-01-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-12,2020-01-22,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-13,2020-11-23,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-13,2020-10-15,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-13,2020-01-21,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-14,2020-01-30,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-01-14,2020-03-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-14,2020-02-13,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-15,2020-02-24,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-15,2020-02-03,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-01-15,2020-03-27,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-15,2020-06-16,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-15,2020-02-04,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-15,2020-02-04,"Black","Unknown","Parole",NA,NA,"Unknown"
2020-01-16,2020-09-11,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-17,2020-01-23,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-01-17,2020-03-27,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-01-20,2020-03-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-21,2020-01-24,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-21,2020-01-24,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-21,NA,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-21,2020-03-19,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-22,2020-02-07,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-22,2020-03-11,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2020-01-23,2020-06-16,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-24,2020-03-10,"White","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2020-01-24,2020-02-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-24,2020-04-10,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-24,2020-02-25,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-25,2020-02-06,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-01-27,2020-03-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-27,2020-03-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-27,2020-02-25,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-27,2020-05-28,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-27,2020-03-25,"White","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-01-29,2020-02-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-29,2020-03-27,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-29,2020-02-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-30,2020-02-10,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-30,2020-02-10,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-01-30,2020-02-10,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-01-31,2020-06-16,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-31,2020-02-10,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-31,2020-02-05,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-01-31,2020-06-16,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-01-31,2020-03-08,"Black","Unknown","Sentenced",NA,NA,"Unknown"
2020-02-03,2020-03-16,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-02-04,2020-02-21,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-04,2020-02-11,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-02-04,2020-02-18,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-04,2020-03-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-05,2020-03-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-06,2020-02-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-07,2020-03-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-07,2020-08-04,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-07,2020-03-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-10,NA,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-10,2020-03-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-10,2020-02-11,"Unknown","Hispanic","Pretrial",NA,NA,"Unknown"
2020-02-11,2020-04-06,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-11,2020-04-29,"Unknown","Hispanic","Sentenced",NA,NA,"Unknown"
2020-02-11,2020-06-16,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-12,2020-06-12,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-12,2020-03-27,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-02-12,2020-03-27,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-02-13,2020-03-16,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-14,2020-02-21,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-02-18,2020-02-26,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-18,2020-02-26,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-18,2020-02-21,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-02-18,2020-03-10,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-18,2020-02-26,"Native American","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-19,2020-03-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-19,2020-06-16,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-20,2020-02-25,"Unknown","Hispanic","Unknown",NA,NA,"Unknown"
2020-02-20,2020-03-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-21,2020-08-07,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-21,2020-02-24,"Unknown","Hispanic","Unknown",NA,NA,"Unknown"
2020-02-22,2020-03-27,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-24,2020-04-01,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-02-24,2020-03-06,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-24,2020-03-02,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-24,2020-03-02,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-24,2020-03-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-24,2020-03-09,"Black","Unknown","Unknown",NA,NA,"Unknown"
2020-02-24,2020-05-22,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-25,2020-07-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-25,2020-07-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-26,2020-03-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-26,2020-10-07,"White","Unknown","Other",NA,NA,"Unknown"
2020-02-26,2020-03-02,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-26,2020-03-02,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-26,2020-03-02,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-26,2020-03-02,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-26,2020-03-02,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-26,2020-03-02,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-02-26,2020-03-26,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-27,2020-07-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-27,2020-06-25,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-02-28,2020-07-09,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-28,2020-09-28,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-02-28,2020-07-21,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-02-28,2020-07-09,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-02-28,2020-07-07,"Unknown","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-02,2020-03-20,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-02,2020-03-09,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-02,2020-03-27,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-03,2020-03-04,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-03,2020-03-06,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-03-03,2020-08-04,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-04,2020-07-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-04,2020-05-11,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-04,2020-07-09,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-03-04,2020-03-09,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-04,2020-03-06,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-03-04,2020-03-20,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-03-04,2020-03-27,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-04,2020-03-10,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-05,2020-05-01,"White","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-03-05,2020-03-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-05,2020-03-11,"Black","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2020-03-06,2020-07-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-06,2020-03-10,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-06,2020-09-13,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-03-08,2020-03-11,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-03-04,2020-08-24,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-09,2020-12-30,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-09,2020-03-13,"Unknown","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-09,2020-08-10,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-09,2020-04-08,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-09,NA,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-03-09,2020-04-28,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-03-09,2020-07-09,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-03-09,2020-03-10,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-09,2020-03-13,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-10,2020-03-11,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-10,2020-06-01,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-03-10,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-11,2020-07-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-11,2020-03-24,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-03-11,2020-07-21,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-12,2020-07-09,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-14,2020-03-16,"Black","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2020-03-16,2020-07-09,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-03-16,2020-03-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-16,2020-03-27,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-17,2020-04-22,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-18,2020-03-18,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-03-18,2020-06-16,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-20,2020-05-05,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-23,2020-03-27,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-27,2020-07-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-30,2020-04-06,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-03-30,2020-06-10,"Unknown","Non-Hispanic","Other",NA,NA,"Unknown"
2020-04-01,2020-07-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-04-01,2020-04-09,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-04-07,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-04-11,2020-04-11,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-04-16,2020-07-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-04-22,2020-06-02,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-04-23,2020-04-28,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-04-29,2020-06-26,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-04-29,2020-07-21,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-04-30,NA,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-04-30,2020-07-09,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-05-05,2020-07-09,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-05-07,2020-07-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-05-08,2020-05-08,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-05-09,2020-07-09,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-05-12,2020-05-15,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-05-18,2020-07-21,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-05-18,2020-07-15,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-05-19,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-05-20,2020-05-26,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-05-23,2020-07-08,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-05-26,2020-05-27,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-05-26,2020-07-21,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-05-27,2020-07-27,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-05-27,2020-07-21,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-05-28,2020-08-04,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-06-01,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-06-01,2020-08-24,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-06-03,2020-07-21,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-06-04,2020-06-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-06-05,2020-06-08,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-06-08,2020-09-16,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-06-11,2020-07-22,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-06-12,2020-06-15,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-06-12,2020-08-04,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-06-16,2020-07-29,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-06-18,2020-07-23,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-06-20,2020-08-05,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-06-28,2020-08-19,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-06-30,2020-07-01,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-01,2020-07-15,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-07-02,2020-08-13,"Unknown","Hispanic","Parole",NA,NA,"Unknown"
2020-07-02,2020-07-30,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-07-02,2020-11-05,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-07-04,2020-08-19,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-06,2020-07-14,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-07-07,2020-09-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-07,2020-08-13,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-07,2020-09-24,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-07-08,2020-07-10,"Unknown","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-07-09,2020-08-13,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-09,2020-07-10,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-13,2020-08-04,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-15,2020-08-04,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-15,2020-08-11,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-16,2020-11-21,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-07-20,2020-09-16,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-07-20,2020-07-20,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-21,2020-07-22,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-07-21,2020-08-07,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-07-22,2020-08-10,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-23,2020-08-10,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-24,2020-08-13,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-24,2020-09-14,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-07-25,2020-12-17,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-07-27,2020-08-13,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-28,2020-09-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-30,2020-09-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-07-31,2020-08-21,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-08-03,2020-09-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-03,2020-09-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-03,2020-08-19,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-08-04,2020-08-11,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-08-04,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-08-05,NA,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-05,2020-10-19,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-08-05,2020-09-25,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-08-07,2020-08-07,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-08-07,2020-09-16,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-07,2020-08-16,"Black","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-08-08,2020-10-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-10,2020-10-15,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-08-11,NA,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-08-13,2020-11-30,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-13,2020-08-16,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-08-16,2020-10-19,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-18,2020-09-14,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-21,2020-10-13,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-21,2020-09-14,"White","Non-Hispanic","Sentenced",NA,NA,"Unknown"
2020-08-24,2020-09-11,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-08-25,2020-10-13,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-25,2020-09-29,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-08-25,2020-10-13,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-26,2020-10-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-26,2020-08-30,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-08-28,2020-10-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-08-31,2020-11-23,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-08-31,NA,"Native American","Non-Hispanic","Other",NA,NA,"Unknown"
2020-08-31,2020-09-01,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-01,2020-10-19,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-01,2020-09-11,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-09-01,2020-09-11,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-01,2020-09-11,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-01,2020-09-02,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-02,2020-09-04,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-09-02,2020-10-06,"Black","Non-Hispanic","Pretrial",NA,NA,"Unknown"
2020-09-03,2020-09-29,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-09-04,2020-10-19,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-09,2020-09-25,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-09,2020-10-14,"Black","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-09-10,2020-10-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-11,NA,"Native American","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-11,NA,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-11,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-14,NA,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-15,2020-11-23,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-15,2020-10-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-16,2020-09-18,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-16,2020-10-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-16,2020-10-26,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-16,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-17,2020-10-26,"White","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-18,NA,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-21,2020-12-01,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-23,2020-11-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-24,NA,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-24,2020-11-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-25,2020-11-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-25,2020-10-09,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-25,2020-11-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-25,2020-11-05,"Black","Non-Hispanic","Parole",NA,NA,"Unknown"
2020-09-28,2020-10-27,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-28,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-28,NA,"Black","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-28,NA,"Unknown","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-28,NA,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-09-28,NA,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-09-28,NA,"Unknown","Hispanic","Other",NA,NA,"Unknown"
2020-09-28,2020-10-09,"White","Non-Hispanic","Other",NA,NA,"Unknown"
2020-09-30,2020-10-02,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
2020-09-30,2020-10-02,"White","Non-Hispanic","Unknown",NA,NA,"Unknown"
